raceId,year,url_gp,weather_raw
254,1995,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix,"Cloudy, dry"
255,1995,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,"Rain, later dried out"
256,1995,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,Sunny[2]
248,1995,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,"Sunny, 28 °C (82 °F)"
224,1996,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,Dry with temperatures reaching up to 23 °C (73 °F)[1]
225,1996,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,"Thunderstorm, then drying with temperatures reaching up to 24 °C (75 °F)[1]"
226,1996,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,Dry with temperatures reaching up to 21 °C (70 °F)[1]
227,1996,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,"Cloudy, but dry"
228,1996,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,Sunny
229,1996,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,"Overcast, mild, wet at first, drying later, light rain at finish"
230,1996,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,Rain
231,1996,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1]
233,1996,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1]
234,1996,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,"Sunny, dry"
235,1996,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,Sunny with temperatures reaching up to 27 °C (81 °F)[2]
236,1996,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2]
237,1996,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,Dry
238,1996,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,Mostly sunny with ambient temperatures reaching 25 °C during the day.
239,1996,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,"Sunny, mild and dry"
232,1996,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,Dry
207,1997,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,"Partly Cloudy, Dry"
208,1997,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1]
209,1997,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]"
210,1997,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,"Cloudy, Dry, 17 °C"
211,1997,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,"Overcast, cold and rain, air temperature 11 °C (52 °F)"
212,1997,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,Clear
213,1997,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1]
216,1997,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,"Sunny, dry track"
215,1997,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,"Sunny, Dry Track"
217,1997,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,"Sunny, Dry Track, 27°C"
218,1997,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]"
219,1997,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,Dry with temperatures reaching up to 29 °C (84 °F)[1]
220,1997,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,Sunny
221,1997,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,"Partially cloudy, mild and dry"
222,1997,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,Sunny[3]
223,1997,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,Sunny with temperatures reaching up to 25 °C (77 °F)[3]
214,1997,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,"Dry at first, rain in closing stages"
191,1998,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race."
192,1998,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,"Mostly cloudy, 31 °C (88 °F)"
193,1998,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2]
194,1998,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,"Sunny, 25 °C"
195,1998,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,Sunny and warm
196,1998,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1]
197,1998,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1]
198,1998,http://en.wikipedia.org/wiki/1998_French_Grand_Prix,"Sunny, warm"
199,1998,http://en.wikipedia.org/wiki/1998_British_Grand_Prix,"Rain, Wet Track"
200,1998,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,Sunny
201,1998,http://en.wikipedia.org/wiki/1998_German_Grand_Prix,Cloudy but dry
202,1998,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,"Cloudy, hot, dry; 30 °C (86 °F)"
203,1998,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,Cold and wet with rain becoming heavier
204,1998,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,Sunny
205,1998,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,"Cloudy, cold, dry"
206,1998,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,Fine
175,1999,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1]
176,1999,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,"Sunny, hot, dry 25 °C (77 °F)[1]"
177,1999,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,"Sunny, mild, dry, 23 °C"
178,1999,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,"Sunny, hot, dry"
179,1999,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,"Cloudy, hot, dry 22 °C (72 °F)[2]"
180,1999,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F)
181,1999,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,"Overcast, mild, dry at first, rain later on"
189,1999,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,"Cloudy, hot, dry"
190,1999,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,"Overcast, mild, dry"
188,1999,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,Wet/Dry
187,1999,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1]
182,1999,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,"Sunny, mild, dry"
185,1999,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)"
184,1999,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,"Partially cloudy, very hot, dry"
183,1999,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,"Overcast, mild, dry"
186,1999,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,"Partially cloudy, mild, dry"
164,2000,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Sunny
158,2000,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,"Sunny,[3] Air Temp: 20 °C"
159,2000,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,"Sunny with some clouds, Air: 22 °C (72 °F), Track: 35 °C (95 °F)"
160,2000,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,"Overcast, mild, dry; 16 °C (61 °F)"
161,2000,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)"
162,2000,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,"Sunny, Mild, Dry"
163,2000,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)"
165,2000,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)"
168,2000,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,Dry/Wet
167,2000,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,"Partially cloudy, dry"
169,2000,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,"Partially cloudy, very hot, dry"
170,2000,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)"
171,2000,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Sunny with temperatures reaching up to 29 °C (84 °F)[4]
172,2000,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,"Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)"
173,2000,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Dry/wet
174,2000,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,"Overcast, Very hot, Dry"
166,2000,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,"Sunny, dry, Air Temp: 27°C"
145,2001,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,"Overcast, Mild, Dry, Air Temp: 18°C"
144,2001,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)"
146,2001,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)"
142,2001,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)"
141,2001,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,"Cloudy, sunny later"
143,2001,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,"Dry first, rain and thunderstorms later"
147,2001,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)"
157,2001,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,"Cloudy, mild, dry, air temp: 24°C"
149,2001,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,"Sunny, mild, dry, Air Temp: 21°C"
150,2001,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,Sunny
151,2001,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)"
152,2001,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,"Partially cloudy, very hot, dry"
153,2001,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,"Hot, dry and partially cloudy"
154,2001,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)"
155,2001,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)"
148,2001,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,Sunny
156,2001,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,"Sunny, cool, Air: 19–22 °C (66–72 °F);Track 27–28 °C (81–82 °F)"
125,2002,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,"Partially cloudy, hot, and dry"
126,2002,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,"Clear, Air Temp: 30°C"
127,2002,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C"
128,2002,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,"Clear, Air Temp: 20°C"
129,2002,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,"Clear, air temperature: 20°C"
130,2002,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,Fine; air temperature 22 °C (72 °F)
131,2002,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1]
124,2002,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,"Cloudy at start, clearing to sunny skies."
133,2002,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,"Dry/Wet, Air Temp: 21°C"
134,2002,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,"Warm and sunny, Air Temp: 25°C"
135,2002,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,"Fine, Air Temp: 28°C"
136,2002,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]"
137,2002,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]"
138,2002,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,"Sunny, hot, dry 23°C"
139,2002,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[3]Track 34 °C (93 °F)
140,2002,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)"
132,2002,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,"Mainly Fine, Air Temp: 18°C"
108,2003,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,"Damp at beginning, dry later, cloudy, mild"
109,2003,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,"Fine, air temperature 34°C (93°F)"
110,2003,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,Rainy: 20 °C (68 °F)
111,2003,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.
112,2003,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,Clear
113,2003,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,Mostly cloudy with isolated showers in the area
114,2003,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,"Sunny at start, cloudy later"
115,2003,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2]
116,2003,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.
117,2003,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)"
118,2003,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]"
119,2003,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,Fine
120,2003,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,"Warm, dry and sunny, 28 °C (82 °F)"
121,2003,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,Sunny
122,2003,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[4]
123,2003,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)"
90,2004,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,Dry and cloudyAir temperature 20 °C (68 °F)
92,2004,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,"Warm, dry and overcast"
93,2004,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,"Clear, air temp: 22°C"
94,2004,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Clear
95,2004,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,Dry and sunny
96,2004,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,"Cloudy at start, sunny later"
97,2004,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2]
91,2004,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,"Dry, light rain at the startAir Temp 34 °C (93 °F)"
99,2004,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,Sunny
107,2004,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,Dry/Wet
106,2004,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,Sunny
105,2004,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,Sunny with temperatures reaching up to 27 °C (81 °F)[1]
104,2004,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,"Wet track at the start, dry later on"
98,2004,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2]
102,2004,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)"
101,2004,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,Sunny
100,2004,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]"
103,2004,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,Dry with temperatures reaching up to 15 °C (59 °F)[1]
77,2005,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,"Partly cloudy, hot and dry"
71,2005,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,"Cool, partly cloudy"
72,2005,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,"Fine, Air: 34–36 °C (93–97 °F) and Track: 44–50 °C (111–122 °F)"
73,2005,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,"Sunny, 42 °C (108 °F)[1]"
74,2005,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,Warm and cloudy
75,2005,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,"Sunny, warm"
76,2005,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,Fine
78,2005,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F)
82,2005,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
80,2005,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
81,2005,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
83,2005,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
84,2005,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,Sunny; 30°C Air; 45°C Track
85,2005,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,Sunny
86,2005,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,Wet and dry
87,2005,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,"Partially cloudy and dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
88,2005,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[1]
89,2005,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,Sunny
79,2005,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
58,2006,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,Sunny
57,2006,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,
53,2006,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)"
54,2006,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
59,2006,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,Fine
55,2006,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Cloudy with sunny breaks. Air temperature 20°C
60,2006,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,Sunny
56,2006,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Sunny
62,2006,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,"Sunny, hot"
61,2006,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1]
70,2006,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,Temperatures reaching up to 23 °C (73 °F)[1]
69,2006,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,Fine
68,2006,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,"Cloudy, wet track that progressively dried up.Rainy during the last few laps."
66,2006,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,"Sunny, hot"
65,2006,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4]
64,2006,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,"Sunny, warm"
63,2006,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,"Sunny, warm"
67,2006,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1]
36,2007,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Clear with temperatures reaching up to 21 °C (70 °F)[1]
37,2007,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,Sunny[1]
38,2007,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,"Sunny, dry, windy"
39,2007,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,Sunny and warm
40,2007,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
41,2007,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]
42,2007,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,Warm (33C/91F) and clear
44,2007,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,Dry and sunny
45,2007,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.
46,2007,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]"
48,2007,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,Sunny
49,2007,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,"Partly cloudy, mild and dry"
50,2007,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,Very heavy rain
51,2007,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,Intermittent light rain
52,2007,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,"37 °C (Air), 63 °C (Track)"
43,2007,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,Cloudy
47,2007,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,Sunny
18,2008,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,"Clear, dry, air temperature of 39 °C (102 °F)."
31,2008,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,"Heavy rain, dry towards the end"
19,2008,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,"Sunny, partly cloudy"
20,2008,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,Dry
21,2008,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,Sunny
22,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Sunny with temperatures reaching up to 17 °C (63 °F)[3]
23,2008,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,"Wet, drying later."
24,2008,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1]
25,2008,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,Dry at first; light rain in the final stages
26,2008,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,"Rain, later drying"
27,2008,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,"Cloudy, later sunny[1]"
28,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)"
29,2008,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,Sunny
30,2008,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,"Cloudy, rain in last 3 laps"
32,2008,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%"
33,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Cloudy with temperatures reaching up to 17 °C (63 °F)[4]
35,2008,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,"Rain at beginning and end, otherwise drying"
34,2008,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,Dry
2,2009,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,"Dry start, with heavy rain and thunderstorm/monsoon later"
17,2009,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,Dry
16,2009,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,Partially cloudy and dry
15,2009,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,"Sunny, Dry"
14,2009,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,Hot and Dry
13,2009,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,Mainly sunny
12,2009,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Clear but Mild
11,2009,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1]
1,2009,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,Sunny with temperatures reaching up to 27 °C (81 °F)[2]
